order_id,customer_id,order_date,region,category,product,quantity,unit_price,discount_pct,discount_amount,gross_amount,net_amount,payment_method,order_status
ORD10206,CUST1579,2024-05-18,East,Beauty,Sunscreen,3,860.35,10,258.1,2581.05,2322.95,Credit Card,Delivered
ORD10207,CUST1778,2024-03-30,Central,Beauty,Sunscreen,1,1015.14,0,0.0,1015.14,1015.14,Net Banking,Delivered
ORD10208,CUST1269,2025-09-11,Central,Home & Kitchen,Non-stick Pan,1,3136.18,10,313.62,3136.18,2822.56,UPI,Delivered
ORD10209,CUST1727,2024-11-27,East,Sports,Resistance Bands,1,2857.95,25,714.49,2857.95,2143.46,UPI,Delivered
ORD10210,CUST1545,2025-04-28,West,Home & Kitchen,Coffee Mug Set,2,2860.61,10,572.12,5721.22,5149.1,Credit Card,Delivered
ORD10211,CUST1138,2025-04-13,North,Beauty,Face Moisturizer,1,1312.51,0,0.0,1312.51,1312.51,Debit Card,Delivered
ORD10212,CUST1779,2025-03-11,Central,Beauty,Perfume,1,625.24,0,0.0,625.24,625.24,Net Banking,Delivered
ORD10213,CUST1527,2024-01-16,North,Home & Kitchen,Cushion Covers,1,3808.48,0,0.0,3808.48,3808.48,Net Banking,Delivered
ORD10214,CUST1650,2025-07-28,Central,Home & Kitchen,Non-stick Pan,1,3877.3,0,0.0,3877.3,3877.3,UPI,Delivered
ORD10215,CUST1345,2024-06-26,North,Sports,Water Bottle,1,2715.44,0,0.0,2715.44,2715.44,Credit Card,Delivered
ORD10216,CUST1641,2024-04-01,North,Beauty,Face Moisturizer,1,100.95,0,0.0,100.95,100.95,Debit Card,Delivered
ORD10217,CUST1665,2025-02-16,South,Home & Kitchen,Blender,1,509.36,0,0.0,509.36,509.36,Credit Card,Delivered
ORD10218,CUST1405,2024-02-20,North,Home & Kitchen,Cushion Covers,1,2673.62,5,133.68,2673.62,2539.94,Credit Card,Delivered
ORD10219,CUST1135,2025-07-12,West,Sports,Dumbbell Set,1,597.96,5,29.9,597.96,568.06,Debit Card,Delivered
ORD10220,CUST1489,2024-05-31,South,Electronics,Smartphone Case,1,1334.29,0,0.0,1334.29,1334.29,Net Banking,Cancelled
ORD10221,CUST1792,2024-06-06,East,Fashion,Winter Jacket,1,528.56,5,26.43,528.56,502.13,UPI,Delivered
ORD10222,CUST1739,2025-09-26,West,Fashion,Winter Jacket,2,2315.76,0,0.0,4631.52,4631.52,Debit Card,Returned
ORD10223,CUST1770,2024-08-27,East,Electronics,Power Bank,3,2271.02,0,0.0,6813.06,6813.06,Debit Card,Delivered
ORD10224,CUST1566,2024-04-17,East,Sports,Water Bottle,1,2995.33,0,0.0,2995.33,2995.33,Debit Card,Delivered
ORD10225,CUST1530,2025-10-19,South,Sports,Water Bottle,2,2819.47,10,563.89,5638.94,5075.05,Net Banking,Delivered
ORD10226,CUST1395,2024-01-03,North,Electronics,Smartphone Case,1,1648.87,0,0.0,1648.87,1648.87,Debit Card,Returned
ORD10227,CUST1396,2025-09-18,East,Sports,Football,1,2742.21,0,0.0,2742.21,2742.21,Cash on Delivery,Delivered
ORD10228,CUST1069,2024-04-15,South,Electronics,Bluetooth Speaker,1,882.51,10,88.25,882.51,794.26,Net Banking,Delivered
ORD10229,CUST1433,2024-04-04,Central,Beauty,Face Moisturizer,1,217.04,0,0.0,217.04,217.04,Debit Card,Delivered
ORD10230,CUST1549,2024-07-01,Central,Home & Kitchen,Storage Boxes,1,2651.88,5,132.59,2651.88,2519.29,Debit Card,Delivered
ORD10231,CUST1059,2024-05-07,North,Fashion,Cotton T-Shirt,1,466.77,0,0.0,466.77,466.77,Credit Card,Delivered
ORD10232,CUST1012,2025-04-27,North,Fashion,Winter Jacket,3,1341.75,0,0.0,4025.25,4025.25,Debit Card,Delivered
ORD10233,CUST1380,2024-01-19,Central,Fashion,Winter Jacket,1,818.16,5,40.91,818.16,777.25,UPI,Delivered
ORD10234,CUST1536,2024-01-11,South,Electronics,Bluetooth Speaker,1,2223.27,5,111.16,2223.27,2112.11,Cash on Delivery,Cancelled
ORD10235,CUST1170,2025-07-30,South,Home & Kitchen,Blender,1,2359.56,10,235.96,2359.56,2123.6,Credit Card,Cancelled
ORD10236,CUST1045,2024-06-22,Central,Electronics,Smartphone Case,1,424.15,0,0.0,424.15,424.15,Cash on Delivery,Delivered
ORD10237,CUST1731,2024-08-24,Central,Beauty,Shampoo,1,479.76,0,0.0,479.76,479.76,Credit Card,Cancelled
ORD10238,CUST1514,2024-05-07,South,Electronics,Smartphone Case,1,902.6,0,0.0,902.6,902.6,UPI,Delivered
ORD10239,CUST1335,2024-02-08,East,Electronics,Power Bank,3,1533.21,0,0.0,4599.63,4599.63,Net Banking,Delivered
ORD10240,CUST1377,2025-06-25,North,Sports,Football,1,2826.71,0,0.0,2826.71,2826.71,Credit Card,Delivered
ORD10241,CUST1419,2025-01-19,East,Electronics,Smartphone Case,1,1762.17,5,88.11,1762.17,1674.06,UPI,Delivered
ORD10242,CUST1106,2025-06-28,Central,Fashion,Sunglasses,1,1165.58,0,0.0,1165.58,1165.58,Credit Card,Returned
ORD10243,CUST1044,2024-12-13,West,Fashion,Sunglasses,1,2259.83,10,225.98,2259.83,2033.85,Debit Card,Delivered
ORD10244,CUST1652,2025-07-21,South,Beauty,Face Moisturizer,3,282.99,0,0.0,848.97,848.97,Net Banking,Delivered
ORD10245,CUST1717,2025-01-09,Central,Home & Kitchen,LED Desk Lamp,1,3782.69,0,0.0,3782.69,3782.69,Debit Card,Delivered
ORD10246,CUST1108,2024-03-20,East,Fashion,Leather Wallet,1,1134.98,0,0.0,1134.98,1134.98,Net Banking,Delivered
ORD10247,CUST1271,2025-01-02,South,Electronics,Wireless Earbuds,1,725.56,0,0.0,725.56,725.56,Debit Card,Delivered
ORD10248,CUST1093,2025-11-21,South,Fashion,Running Shoes,1,312.59,20,62.52,312.59,250.07,Net Banking,Delivered
ORD10249,CUST1569,2024-02-01,North,Sports,Dumbbell Set,3,403.51,0,0.0,1210.53,1210.53,Debit Card,Cancelled
ORD10250,CUST1202,2025-07-25,South,Beauty,Lipstick,1,920.57,0,0.0,920.57,920.57,Credit Card,Delivered
ORD10251,CUST1066,2025-09-24,South,Fashion,Winter Jacket,1,496.22,0,0.0,496.22,496.22,Net Banking,Delivered
ORD10252,CUST1051,2025-01-15,Central,Fashion,Sunglasses,1,1866.19,0,0.0,1866.19,1866.19,Debit Card,Delivered
ORD10253,CUST1191,2024-11-30,North,Home & Kitchen,LED Desk Lamp,2,2514.31,20,1005.72,5028.62,4022.9,Net Banking,Delivered
ORD10254,CUST1563,2025-12-04,East,Beauty,Face Moisturizer,2,999.71,0,0.0,1999.42,1999.42,Cash on Delivery,Delivered
ORD10255,CUST1019,2024-02-14,Central,Beauty,Hair Dryer,1,1377.75,5,68.89,1377.75,1308.86,UPI,Delivered
ORD10256,CUST1184,2024-12-15,East,Electronics,Bluetooth Speaker,2,1912.21,5,191.22,3824.42,3633.2,Cash on Delivery,Delivered
ORD10257,CUST1366,2024-10-20,North,Sports,Dumbbell Set,1,2893.74,0,0.0,2893.74,2893.74,Debit Card,Delivered
ORD10258,CUST1589,2025-05-15,Central,Beauty,Lipstick,1,431.17,0,0.0,431.17,431.17,Cash on Delivery,Delivered
ORD10259,CUST1028,2024-12-23,South,Home & Kitchen,Coffee Mug Set,3,874.7,5,131.21,2624.1,2492.89,Cash on Delivery,Delivered
ORD10260,CUST1316,2025-10-26,East,Fashion,Leather Wallet,1,329.19,15,49.38,329.19,279.81,Cash on Delivery,Delivered
ORD10261,CUST1206,2024-02-23,North,Fashion,Running Shoes,3,2313.2,10,693.96,6939.6,6245.64,Debit Card,Delivered
ORD10262,CUST1792,2024-02-28,East,Electronics,Power Bank,2,2623.81,0,0.0,5247.62,5247.62,UPI,Delivered
ORD10263,CUST1309,2025-03-20,East,Home & Kitchen,Blender,1,1831.94,0,0.0,1831.94,1831.94,Debit Card,Delivered
ORD10264,CUST1724,2024-02-17,South,Sports,Resistance Bands,1,2887.7,5,144.38,2887.7,2743.32,UPI,Delivered
ORD10265,CUST1751,2024-07-19,South,Home & Kitchen,Blender,2,2852.73,10,570.55,5705.46,5134.91,Credit Card,Cancelled
ORD10266,CUST1186,2025-04-07,Central,Sports,Cricket Bat,3,3291.07,0,0.0,9873.21,9873.21,UPI,Delivered
ORD10267,CUST1763,2025-02-04,West,Electronics,Smartphone Case,2,1236.39,0,0.0,2472.78,2472.78,Net Banking,Returned
ORD10268,CUST1011,2024-08-25,North,Home & Kitchen,Blender,2,1138.13,5,113.81,2276.26,2162.45,Net Banking,Delivered
ORD10269,CUST1750,2025-12-27,West,Beauty,Shampoo,1,864.43,5,43.22,864.43,821.21,Cash on Delivery,Delivered
ORD10270,CUST1666,2025-01-22,East,Fashion,Denim Jeans,3,2038.15,0,0.0,6114.45,6114.45,Credit Card,Delivered
ORD10271,CUST1350,2024-11-27,Central,Fashion,Leather Wallet,1,372.51,25,93.13,372.51,279.38,Net Banking,Delivered
ORD10272,CUST1721,2025-03-17,North,Electronics,USB-C Cable,1,2844.59,0,0.0,2844.59,2844.59,Debit Card,Delivered
ORD10273,CUST1419,2024-03-13,East,Sports,Resistance Bands,1,516.52,5,25.83,516.52,490.69,Cash on Delivery,Delivered
ORD10274,CUST1562,2025-05-27,North,Beauty,Shampoo,1,1253.46,5,62.67,1253.46,1190.79,Debit Card,Delivered
ORD10275,CUST1099,2025-09-14,South,Electronics,Smartphone Case,1,761.25,5,38.06,761.25,723.19,Net Banking,Delivered
ORD10276,CUST1500,2025-04-20,South,Home & Kitchen,Non-stick Pan,1,1578.43,0,0.0,1578.43,1578.43,UPI,Delivered
ORD10277,CUST1450,2025-07-15,North,Beauty,Lipstick,2,1153.13,0,0.0,2306.26,2306.26,UPI,Delivered
ORD10278,CUST1554,2025-06-10,East,Beauty,Sunscreen,1,831.62,5,41.58,831.62,790.04,Cash on Delivery,Delivered
ORD10279,CUST1241,2024-06-05,South,Beauty,Lipstick,2,802.94,10,160.59,1605.88,1445.29,Cash on Delivery,Delivered
ORD10280,CUST1150,2024-11-25,South,Electronics,USB-C Cable,1,766.77,20,153.35,766.77,613.42,Credit Card,Delivered
ORD10281,CUST1699,2024-06-15,West,Beauty,Shampoo,1,461.04,0,0.0,461.04,461.04,Credit Card,Delivered
ORD10282,CUST1397,2024-09-04,Central,Sports,Football,1,240.8,10,24.08,240.8,216.72,Cash on Delivery,Delivered
ORD10283,CUST1535,2024-11-27,Central,Beauty,Face Moisturizer,1,1161.73,0,0.0,1161.73,1161.73,Cash on Delivery,Delivered
ORD10284,CUST1798,2024-10-30,West,Electronics,Bluetooth Speaker,2,2642.18,25,1321.09,5284.36,3963.27,Cash on Delivery,Delivered
ORD10285,CUST1484,2024-03-10,West,Electronics,Smartphone Case,1,1043.62,0,0.0,1043.62,1043.62,Debit Card,Delivered
ORD10286,CUST1050,2024-11-07,East,Beauty,Lipstick,1,524.28,20,104.86,524.28,419.42,Credit Card,Delivered
ORD10287,CUST1233,2025-04-30,North,Fashion,Running Shoes,2,1219.15,0,0.0,2438.3,2438.3,Debit Card,Returned
ORD10288,CUST1452,2024-09-30,central,Fashion,Leather Wallet,1,1946.83,0,0.0,1946.83,1946.83,Credit Card,Returned
ORD10289,CUST1318,2024-04-21,East,Sports,Football,1,836.12,0,0.0,836.12,836.12,Credit Card,Delivered
ORD10290,CUST1255,2025-11-04,West,Electronics,USB-C Cable,1,436.51,20,87.3,436.51,349.21,Credit Card,Cancelled
ORD10291,CUST1697,2024-02-19,West,Electronics,Smartphone Case,1,1305.66,0,0.0,1305.66,1305.66,UPI,Delivered
ORD10292,CUST1167,2025-08-30,West,Home & Kitchen,Cushion Covers,1,255.68,0,0.0,255.68,255.68,Debit Card,Delivered
ORD10293,CUST1662,2024-03-09,Central,Fashion,Winter Jacket,1,1698.65,0,0.0,1698.65,1698.65,Net Banking,Delivered
ORD10294,CUST1135,2024-03-11,West,Fashion,Sunglasses,1,714.67,0,0.0,714.67,714.67,Net Banking,Delivered
ORD10295,CUST1385,2025-06-23,South,Home & Kitchen,Storage Boxes,1,2757.21,0,0.0,2757.21,2757.21,Credit Card,Delivered
ORD10296,CUST1523,2025-08-15,West,Home & Kitchen,Coffee Mug Set,1,1299.13,0,0.0,1299.13,1299.13,UPI,Delivered
ORD10297,CUST1283,2025-02-10,West,Home & Kitchen,Cushion Covers,2,1300.35,0,0.0,2600.7,2600.7,Cash on Delivery,Delivered
ORD10298,CUST1413,2025-03-04,West,Home & Kitchen,Cushion Covers,1,2064.89,5,103.24,2064.89,1961.65,Net Banking,Delivered
ORD10299,CUST1754,2025-02-13,East,Electronics,Power Bank,1,2211.79,10,221.18,2211.79,1990.61,Net Banking,Delivered
ORD10300,CUST1687,2024-08-28,East,Home & Kitchen,Coffee Mug Set,1,2681.82,5,134.09,2681.82,2547.73,Debit Card,Delivered
ORD10301,CUST1758,2024-03-30,East,Home & Kitchen,Cushion Covers,1,854.81,0,0.0,854.81,854.81,Debit Card,Delivered
ORD10302,CUST1363,2024-09-15,North,Fashion,Winter Jacket,1,1167.09,5,58.35,1167.09,1108.74,Credit Card,Delivered
ORD10303,CUST1481,2025-04-30,Central,Electronics,Laptop Stand,1,1875.65,5,93.78,1875.65,1781.87,Cash on Delivery,Delivered
ORD10304,CUST1305,2025-07-01,Central,Beauty,Face Moisturizer,1,579.74,5,28.99,579.74,550.75,Debit Card,Delivered
ORD10305,CUST1323,2025-09-25,Central,Fashion,Cotton T-Shirt,1,1651.38,0,0.0,1651.38,1651.38,Debit Card,Delivered
ORD10306,CUST1779,2025-06-10,Central,Fashion,Sunglasses,1,1326.03,5,66.3,1326.03,1259.73,Net Banking,Delivered
ORD10307,CUST1439,2025-12-07,Central,Beauty,Perfume,2,1430.1,10,286.02,2860.2,2574.18,Debit Card,Returned
ORD10308,CUST1018,2025-03-14,North,Electronics,Laptop Stand,1,2280.73,10,228.07,2280.73,2052.66,Cash on Delivery,Delivered
ORD10309,CUST1313,2024-09-13,East,Fashion,Cotton T-Shirt,2,885.87,0,0.0,1771.74,1771.74,Net Banking,Delivered
ORD10310,CUST1703,2025-02-25,Central,Fashion,Running Shoes,1,1327.41,5,66.37,1327.41,1261.04,Credit Card,Delivered
ORD10311,CUST1233,2024-06-04,North,Fashion,Winter Jacket,1,685.74,0,0.0,685.74,685.74,Net Banking,Delivered
ORD10312,CUST1655,2025-04-24,North,Home & Kitchen,Coffee Mug Set,1,334.65,0,0.0,334.65,334.65,Credit Card,Delivered
ORD10313,CUST1426,2024-06-12,East,Beauty,Perfume,1,387.69,0,0.0,387.69,387.69,UPI,Delivered
ORD10314,CUST1430,2024-03-19,East,Electronics,Laptop Stand,1,1704.83,10,170.48,1704.83,1534.35,Cash on Delivery,Delivered
ORD10315,CUST1120,2025-09-09,North,Home & Kitchen,Non-stick Pan,1,2494.66,0,0.0,2494.66,2494.66,UPI,Delivered
ORD10316,CUST1720,2024-09-25,East,Beauty,Lipstick,1,1063.49,0,0.0,1063.49,1063.49,Credit Card,Delivered
ORD10317,CUST1013,2025-07-10,North,Electronics,Wireless Earbuds,1,2555.13,0,0.0,2555.13,2555.13,UPI,Delivered
ORD10318,CUST1659,2025-02-23,East,Fashion,Leather Wallet,1,880.85,0,0.0,880.85,880.85,UPI,Delivered
ORD10319,CUST1368,2025-08-12,East,Home & Kitchen,Storage Boxes,1,3069.09,0,0.0,3069.09,3069.09,UPI,Delivered
ORD10320,CUST1366,2025-09-08,North,Beauty,Sunscreen,1,579.81,5,28.99,579.81,550.82,Net Banking,Delivered
ORD10321,CUST1278,2025-12-12,North,Beauty,Hair Dryer,1,1215.67,0,0.0,1215.67,1215.67,Debit Card,Delivered
ORD10322,CUST1106,2025-08-20,Central,Beauty,Sunscreen,1,955.85,10,95.58,955.85,860.27,Credit Card,Delivered
ORD10323,CUST1700,2025-03-23,South,Fashion,Leather Wallet,1,459.76,0,0.0,459.76,459.76,Credit Card,Delivered
ORD10324,CUST1721,2025-04-14,North,Sports,Resistance Bands,2,1316.39,10,263.28,2632.78,2369.5,Cash on Delivery,Delivered
ORD10325,CUST1097,2024-01-20,South,Beauty,Hair Dryer,1,997.97,10,99.8,997.97,898.17,Cash on Delivery,Delivered
ORD10326,CUST1055,2025-11-09,North,Electronics,Laptop Stand,1,2822.8,20,564.56,2822.8,2258.24,UPI,Delivered
ORD10327,CUST1246,2025-08-28,West,Home & Kitchen,LED Desk Lamp,1,2626.77,5,131.34,2626.77,2495.43,Net Banking,Delivered
ORD10328,CUST1586,2024-07-14,West,Beauty,Face Moisturizer,1,796.32,0,0.0,796.32,796.32,Net Banking,Delivered
ORD10329,CUST1422,2024-05-11,South,Electronics,Power Bank,1,1782.57,10,178.26,1782.57,1604.31,Cash on Delivery,Delivered
ORD10330,CUST1211,2025-05-27,South,Beauty,Lipstick,1,736.24,10,73.62,736.24,662.62,Cash on Delivery,Cancelled
ORD10331,CUST1484,2024-08-13,West,Home & Kitchen,Cushion Covers,1,2686.8,0,0.0,2686.8,2686.8,Cash on Delivery,Delivered
ORD10332,CUST1534,2024-09-05,North,Home & Kitchen,Cushion Covers,1,2045.83,5,102.29,2045.83,1943.54,Credit Card,Delivered
ORD10333,CUST1260,2024-01-05,North,Sports,Dumbbell Set,1,2778.69,0,0.0,2778.69,2778.69,Credit Card,Delivered
ORD10334,CUST1775,2025-09-26,South,Beauty,Face Moisturizer,1,1181.0,10,118.1,1181.0,1062.9,Cash on Delivery,Delivered
ORD10335,CUST1137,2025-02-17,West,Beauty,Face Moisturizer,1,1274.34,10,127.43,1274.34,1146.91,Debit Card,Delivered
ORD10336,CUST1708,2024-10-19,Central,Sports,Dumbbell Set,1,3112.9,25,778.22,3112.9,2334.68,Net Banking,Delivered
ORD10337,CUST1428,2024-04-13,North,Sports,Resistance Bands,1,1694.39,0,0.0,1694.39,1694.39,Debit Card,Cancelled
ORD10338,CUST1422,2025-04-07,South,Sports,Resistance Bands,1,1235.91,10,123.59,1235.91,1112.32,Debit Card,Delivered
ORD10339,CUST1205,2024-01-23,East,Fashion,Sunglasses,3,1779.21,0,0.0,5337.63,5337.63,Cash on Delivery,Delivered
ORD10340,CUST1555,2025-06-28,South,Home & Kitchen,Cushion Covers,2,1999.42,5,199.94,3998.84,3798.9,Cash on Delivery,Delivered
ORD10341,CUST1292,2024-06-06,Central,Beauty,Face Moisturizer,1,1038.36,0,0.0,1038.36,1038.36,UPI,Delivered
ORD10342,CUST1699,2024-11-02,West,Home & Kitchen,Blender,2,1286.29,20,514.52,2572.58,2058.06,Credit Card,Delivered
ORD10343,CUST1630,2024-09-05,West,Sports,Dumbbell Set,1,2836.11,0,0.0,2836.11,2836.11,Credit Card,Delivered
ORD10344,CUST1390,2024-09-27,East,Beauty,Perfume,2,872.97,0,0.0,1745.94,1745.94,Debit Card,Delivered
ORD10345,CUST1635,2025-06-10,West,Beauty,Shampoo,1,1157.15,10,115.72,1157.15,1041.43,Debit Card,Delivered
ORD10346,CUST1794,2025-07-21,North,Fashion,Running Shoes,1,2461.94,0,0.0,2461.94,2461.94,Net Banking,Delivered
ORD10347,CUST1041,2025-02-18,Central,Beauty,Lipstick,1,457.02,0,0.0,457.02,457.02,Credit Card,Delivered
ORD10348,CUST1157,2024-03-03,North,Home & Kitchen,Coffee Mug Set,1,2520.09,10,252.01,2520.09,2268.08,Cash on Delivery,Delivered
ORD10349,CUST1366,2024-02-08,North,Electronics,Laptop Stand,1,1158.22,5,57.91,1158.22,1100.31,Cash on Delivery,Delivered
ORD10350,CUST1549,2024-04-24,Central,Beauty,Face Moisturizer,1,563.49,10,56.35,563.49,507.14,Cash on Delivery,Delivered
ORD10351,CUST1486,2025-03-27,North,Sports,Resistance Bands,1,2225.21,10,222.52,2225.21,2002.69,Debit Card,Delivered
ORD10352,CUST1040,2025-05-06,East,Home & Kitchen,Storage Boxes,1,1635.62,10,163.56,1635.62,1472.06,UPI,Cancelled
ORD10353,CUST1526,2024-07-17,South,Sports,Football,1,471.74,0,0.0,471.74,471.74,Debit Card,Delivered
ORD10354,CUST1791,2025-04-28,South,Sports,Water Bottle,1,3054.34,5,152.72,3054.34,2901.62,Credit Card,Delivered
ORD10355,CUST1210,2024-12-20,West,Sports,Resistance Bands,2,438.0,0,0.0,876.0,876.0,Credit Card,Delivered
ORD10356,CUST1470,2024-11-18,East,Home & Kitchen,Non-stick Pan,1,3207.73,10,320.77,3207.73,2886.96,UPI,Delivered
ORD10357,CUST1417,2024-07-18,South,Beauty,Perfume,1,1042.62,10,104.26,1042.62,938.36,Credit Card,Returned
ORD10358,CUST1774,2025-07-05,South,Sports,Yoga Mat,2,2796.74,0,0.0,5593.48,5593.48,Cash on Delivery,Cancelled
ORD10359,CUST1088,2024-03-24,East,Home & Kitchen,Storage Boxes,1,268.65,5,13.43,268.65,255.22,Cash on Delivery,Delivered
ORD10360,CUST1302,2024-11-09,Central,Fashion,Running Shoes,2,2302.59,0,0.0,4605.18,4605.18,Cash on Delivery,Delivered
ORD10361,CUST1568,2024-07-25,Central,Fashion,Cotton T-Shirt,1,1517.25,0,0.0,1517.25,1517.25,UPI,Delivered
ORD10362,CUST1216,2025-05-10,West,Beauty,Hair Dryer,1,963.64,0,0.0,963.64,963.64,Debit Card,Delivered
ORD10363,CUST1687,2024-12-21,East,Sports,Yoga Mat,1,2013.89,0,0.0,2013.89,2013.89,Credit Card,Delivered
ORD10364,CUST1256,2025-05-02,West,Electronics,Smartphone Case,1,2259.09,0,0.0,2259.09,2259.09,UPI,Delivered
ORD10365,CUST1634,2024-02-03,East,Electronics,Smartphone Case,1,1158.02,10,115.8,1158.02,1042.22,Cash on Delivery,Delivered
ORD10366,CUST1373,2024-10-15,Central,Home & Kitchen,Storage Boxes,1,3174.79,15,476.22,3174.79,2698.57,UPI,Delivered
ORD10367,CUST1137,2025-03-13,West,Home & Kitchen,Storage Boxes,1,1326.07,10,132.61,1326.07,1193.46,Credit Card,Delivered
ORD10368,CUST1287,2024-01-06,North,Fashion,Sunglasses,1,1887.15,10,188.72,1887.15,1698.43,Credit Card,Delivered
ORD10369,CUST1595,2024-08-08,West,Sports,Football,1,3150.15,10,315.02,3150.15,2835.13,Net Banking,Delivered
ORD10370,CUST1669,2024-06-03,North,Fashion,Running Shoes,1,2250.31,10,225.03,2250.31,2025.28,Cash on Delivery,Delivered
ORD10371,CUST1092,2024-04-10,East,Beauty,Lipstick,1,1229.16,0,0.0,1229.16,1229.16,Cash on Delivery,Delivered
ORD10372,CUST1143,2024-07-05,North,Beauty,Shampoo,1,1454.83,5,72.74,1454.83,1382.09,UPI,Delivered
ORD10373,CUST1041,2024-08-27,Central,Fashion,Leather Wallet,1,808.02,0,0.0,808.02,808.02,Net Banking,Delivered
ORD10374,CUST1480,2024-01-06,South,Beauty,Face Moisturizer,2,1455.82,0,0.0,2911.64,2911.64,UPI,Delivered
ORD10375,CUST1592,2025-06-29,North,Sports,Water Bottle,1,2957.05,10,295.7,2957.05,2661.35,UPI,Returned
ORD10376,CUST1385,2024-05-08,South,Fashion,Sunglasses,1,2079.64,0,0.0,2079.64,2079.64,Cash on Delivery,Delivered
ORD10377,CUST1142,2024-10-04,Central,Beauty,Shampoo,1,310.34,25,77.58,310.34,232.76,Credit Card,Delivered
ORD10378,CUST1676,2025-05-28,Central,Fashion,Leather Wallet,1,1856.59,0,0.0,1856.59,1856.59,Net Banking,Delivered
ORD10379,CUST1022,2024-12-31,West,Fashion,Cotton T-Shirt,2,1562.4,0,0.0,3124.8,3124.8,Credit Card,Delivered
ORD10380,CUST1170,2025-08-31,South,Home & Kitchen,Blender,1,3881.59,0,0.0,3881.59,3881.59,Credit Card,Delivered
ORD10381,CUST1221,2025-08-11,North,Beauty,Sunscreen,1,1262.51,10,126.25,1262.51,1136.26,Debit Card,Delivered
ORD10382,CUST1638,2024-02-22,West,Sports,Cricket Bat,1,427.18,5,21.36,427.18,405.82,Net Banking,Delivered
ORD10383,CUST1135,2025-09-21,West,Electronics,Wireless Earbuds,2,846.34,0,0.0,1692.68,1692.68,Debit Card,Delivered
ORD10384,CUST1487,2024-01-31,East,Sports,Water Bottle,1,1791.4,0,0.0,1791.4,1791.4,Cash on Delivery,Delivered
ORD10385,CUST1552,2024-01-14,West,Electronics,Laptop Stand,1,2052.93,0,0.0,2052.93,2052.93,Net Banking,Delivered
ORD10386,CUST1787,2025-11-03,South,Beauty,Lipstick,1,1075.39,10,107.54,1075.39,967.85,UPI,Delivered
ORD10387,CUST1488,2025-09-21,East,Fashion,Cotton T-Shirt,2,2216.56,0,0.0,4433.12,4433.12,Cash on Delivery,Delivered
ORD10388,CUST1535,2025-02-24,Central,Electronics,Power Bank,1,319.42,0,0.0,319.42,319.42,Net Banking,Delivered
ORD10389,CUST1667,2025-02-22,North,Sports,Cricket Bat,1,3472.94,5,173.65,3472.94,3299.29,Debit Card,Delivered
ORD10390,CUST1423,2025-06-01,North,Sports,Water Bottle,1,1211.96,0,0.0,1211.96,1211.96,Net Banking,Delivered
ORD10391,CUST1753,2024-10-31,Central,Fashion,Winter Jacket,1,728.47,25,182.12,728.47,546.35,Net Banking,Delivered
ORD10392,CUST1346,2024-03-25,South,Sports,Water Bottle,1,217.46,0,0.0,217.46,217.46,Debit Card,Returned
ORD10393,CUST1482,2024-01-16,Central,Sports,Football,1,2590.83,5,129.54,2590.83,2461.29,Cash on Delivery,Delivered
ORD10394,CUST1671,2024-08-25,Central,Sports,Cricket Bat,1,2312.96,5,115.65,2312.96,2197.31,Credit Card,Returned
ORD10395,CUST1206,2025-08-07,North,Sports,Cricket Bat,1,2230.13,0,0.0,2230.13,2230.13,UPI,Delivered
ORD10396,CUST1244,2025-03-27,South,Electronics,Smartphone Case,1,534.48,0,0.0,534.48,534.48,Cash on Delivery,Delivered
ORD10397,CUST1015,2025-08-30,South,Electronics,Wireless Earbuds,1,1783.9,0,0.0,1783.9,1783.9,Debit Card,Delivered
ORD10398,CUST1620,2025-11-02,North,Fashion,Leather Wallet,2,1522.29,0,0.0,3044.58,3044.58,Cash on Delivery,Delivered
ORD10399,CUST1301,2024-03-05,North,Home & Kitchen,Non-stick Pan,1,3523.04,5,176.15,3523.04,3346.89,Net Banking,Returned
ORD10400,CUST1576,2025-09-08,North,Beauty,Shampoo,1,745.01,0,0.0,745.01,745.01,Net Banking,Delivered
ORD10401,CUST1119,2024-06-26,Central,Home & Kitchen,Non-stick Pan,1,998.47,5,49.92,998.47,948.55,UPI,Delivered
ORD10402,CUST1528,2025-03-05,North,Sports,Yoga Mat,1,2671.0,0,0.0,2671.0,2671.0,Credit Card,Delivered
ORD10403,CUST1567,2025-01-17,East,Fashion,Leather Wallet,2,702.7,0,0.0,1405.4,1405.4,Net Banking,Returned
ORD10404,CUST1754,2024-10-15,East,Fashion,Denim Jeans,1,2207.31,25,551.83,2207.31,1655.48,UPI,Delivered
